tanggal,prediksi,prob_hujan,prob_tidak_hujan,rekomendasi
25-07-2026 09:05:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 09:06:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 09:27:55,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 09:33:59,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 09:35:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 09:36:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 09:57:56,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:03:57,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:05:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:06:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:27:54,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:33:59,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:35:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:36:06,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 10:57:54,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:03:58,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:05:02,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:06:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:27:53,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:33:58,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:35:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:36:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 11:57:53,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:03:57,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:05:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:06:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:27:58,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:34:01,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:35:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:36:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 12:57:57,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:03:57,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:05:03,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:06:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:27:56,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:34:00,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:35:02,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:36:05,TIDAK HUJAN,11.92,88.08,Waktu Tanam Baik
25-07-2026 13:57:54,TIDAK HUJAN,9.13,90.87,Waktu Tanam Baik
25-07-2026 14:03:58,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 14:05:03,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 14:06:06,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 14:27:55,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 14:34:00,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 14:35:03,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 14:36:06,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 14:57:55,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:03:57,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:05:03,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:06:06,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:27:56,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:33:58,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:35:02,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:36:06,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 15:58:05,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:03:57,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:05:03,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:06:06,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:27:54,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:34:02,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:35:06,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:36:08,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 16:57:58,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:03:59,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:05:05,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:06:07,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:27:55,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:34:00,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:35:02,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:36:05,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 17:57:55,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 18:03:58,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 18:05:03,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 18:06:05,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 18:27:59,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 18:33:59,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 18:35:03,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 18:36:05,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 19:01:39,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 19:03:58,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 19:05:04,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 19:06:05,TIDAK HUJAN,9.09,90.91,Waktu Tanam Baik
25-07-2026 19:38:10,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 19:57:57,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:03:58,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:05:05,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:06:06,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:27:53,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:33:59,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:35:03,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:36:05,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 20:57:56,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:03:57,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:05:03,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:06:05,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:27:56,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:34:01,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:35:03,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:36:05,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 21:57:53,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:03:57,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:05:02,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:06:05,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:27:53,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:33:58,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:35:02,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:36:05,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 22:57:53,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:03:57,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:05:02,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:06:05,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:27:55,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:33:58,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:35:02,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:36:04,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
25-07-2026 23:58:03,TIDAK HUJAN,7.83,92.17,Waktu Tanam Baik
26-07-2026 00:03:59,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 00:05:04,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 00:06:05,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 00:27:55,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 00:33:57,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 00:35:02,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 00:36:04,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 00:57:54,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:03:57,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:05:03,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:06:06,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:27:53,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:33:59,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:35:03,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:36:05,TIDAK HUJAN,17.8,82.2,Waktu Tanam Baik
26-07-2026 01:57:56,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
26-07-2026 02:03:59,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
26-07-2026 02:05:04,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
26-07-2026 02:06:07,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
26-07-2026 02:27:56,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
26-07-2026 02:33:58,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
26-07-2026 02:35:03,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
26-07-2026 02:36:05,TIDAK HUJAN,17.66,82.34,Waktu Tanam Baik
27-07-2026 10:02:46,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:03:57,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:05:06,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:06:13,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:27:53,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:32:43,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:33:58,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:35:03,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:36:05,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 10:57:53,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:02:42,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:03:58,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:05:03,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:06:06,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:27:53,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:32:43,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:34:00,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:35:03,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:36:06,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 11:57:53,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:02:42,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:03:57,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:05:02,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:06:05,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:27:53,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:32:42,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:33:58,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:35:03,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:36:05,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 12:57:53,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:02:41,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:03:57,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:05:03,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:06:04,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:27:57,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:32:41,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:33:58,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:35:02,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:36:05,TIDAK HUJAN,2.05,97.95,Waktu Tanam Baik
27-07-2026 13:57:55,TIDAK HUJAN,2.15,97.85,Waktu Tanam Baik
27-07-2026 14:02:42,TIDAK HUJAN,2.12,97.88,Waktu Tanam Baik
27-07-2026 14:03:58,TIDAK HUJAN,2.12,97.88,Waktu Tanam Baik
27-07-2026 14:05:04,TIDAK HUJAN,2.12,97.88,Waktu Tanam Baik
27-07-2026 14:06:07,TIDAK HUJAN,2.12,97.88,Waktu Tanam Baik
27-07-2026 21:57:53,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:02:42,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:03:58,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:05:03,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:06:06,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:27:54,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:32:42,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:33:59,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:35:03,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:36:05,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 22:57:54,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 23:02:42,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
